user_id,movie_id,rating,timestamp,datetime
4875,1639,1,975228899,2000-11-26 08:54:59
4875,549,5,975229032,2000-11-26 08:57:12
4875,1179,4,975229032,2000-11-26 08:57:12
4875,728,4,975229032,2000-11-26 08:57:12
4875,3499,3,975229032,2000-11-26 08:57:12
4875,1759,4,975229032,2000-11-26 08:57:12
4875,247,3,975229086,2000-11-26 08:58:06
4876,357,3,962766345,2000-07-05 03:05:45
4876,1,5,962766387,2000-07-05 03:06:27
4876,1641,4,962766418,2000-07-05 03:06:58
4877,2080,4,962767000,2000-07-05 03:16:40
4877,588,4,962767000,2000-07-05 03:16:40
4877,783,3,962767026,2000-07-05 03:17:06
4877,1032,5,962767026,2000-07-05 03:17:06
4877,2078,5,962767026,2000-07-05 03:17:06
4877,2081,4,962767060,2000-07-05 03:17:40
4877,2033,5,962767060,2000-07-05 03:17:40
4877,364,4,962767060,2000-07-05 03:17:40
4877,616,4,962767060,2000-07-05 03:17:40
4878,2870,4,962765784,2000-07-05 02:56:24
4878,2470,4,962765801,2000-07-05 02:56:41
4878,2485,2,962765931,2000-07-05 02:58:51
4878,3608,3,962765931,2000-07-05 02:58:51
4879,1643,5,962768550,2000-07-05 03:42:30
4879,1290,4,962768565,2000-07-05 03:42:45
4879,1959,3,962768580,2000-07-05 03:43:00
4879,2721,4,962768597,2000-07-05 03:43:17
4879,1569,4,962768635,2000-07-05 03:43:55
4879,1721,4,962768643,2000-07-05 03:44:03
4879,2469,4,962768674,2000-07-05 03:44:34
4879,1339,2,962768717,2000-07-05 03:45:17
4879,1658,3,962768717,2000-07-05 03:45:17
4879,2146,3,962768717,2000-07-05 03:45:17
4879,3094,3,962768734,2000-07-05 03:45:34
4879,2262,3,962768765,2000-07-05 03:46:05
4879,2724,3,962768800,2000-07-05 03:46:40
4879,2950,1,962768908,2000-07-05 03:48:28
4879,93,2,962768908,2000-07-05 03:48:28
4879,3196,4,962769012,2000-07-05 03:50:12
4879,1207,4,962769030,2000-07-05 03:50:30
4879,1251,3,962769030,2000-07-05 03:50:30
4879,923,5,962769047,2000-07-05 03:50:47
4879,3468,4,962769047,2000-07-05 03:50:47
4879,1217,5,962769047,2000-07-05 03:50:47
4879,1237,4,962769072,2000-07-05 03:51:12
4879,1225,4,962769106,2000-07-05 03:51:46
4879,1103,4,962769106,2000-07-05 03:51:46
4879,1041,4,962769106,2000-07-05 03:51:46
4879,1276,4,962769106,2000-07-05 03:51:46
4879,2336,4,962769140,2000-07-05 03:52:20
4879,1293,4,962769140,2000-07-05 03:52:20
4879,1250,4,962769140,2000-07-05 03:52:20
4879,2303,3,962769140,2000-07-05 03:52:20
4879,3095,4,962769140,2000-07-05 03:52:20
4879,1941,4,962769196,2000-07-05 03:53:16
4879,1272,4,962769196,2000-07-05 03:53:16
4879,34,4,962769196,2000-07-05 03:53:16
4879,949,4,962769196,2000-07-05 03:53:16
4879,1193,4,962769196,2000-07-05 03:53:16
4879,1131,5,962769226,2000-07-05 03:53:46
4879,926,4,962769226,2000-07-05 03:53:46
4879,1132,4,962769226,2000-07-05 03:53:46
4879,3089,4,962769258,2000-07-05 03:54:18
4879,296,3,962769291,2000-07-05 03:54:51
4879,1960,4,962769291,2000-07-05 03:54:51
4879,954,4,962769291,2000-07-05 03:54:51
4879,1263,4,962769310,2000-07-05 03:55:10
4879,2132,5,962769334,2000-07-05 03:55:34
4879,1213,4,962769334,2000-07-05 03:55:34
4880,3176,5,962763990,2000-07-05 02:26:30
4880,2912,4,962764019,2000-07-05 02:26:59
4881,2724,3,962756039,2000-07-05 00:13:59
4881,3185,5,962756076,2000-07-05 00:14:36
4882,1395,4,962755704,2000-07-05 00:08:24
4882,2746,4,962755704,2000-07-05 00:08:24
4882,1088,4,962755704,2000-07-05 00:08:24
4882,2100,4,962755704,2000-07-05 00:08:24
4882,1124,5,962755741,2000-07-05 00:09:01
4882,2475,4,962755741,2000-07-05 00:09:01
4882,592,4,962755741,2000-07-05 00:09:01
4882,1375,4,962755741,2000-07-05 00:09:01
4882,1081,4,962755763,2000-07-05 00:09:23
4882,2001,3,962755787,2000-07-05 00:09:47
4882,3448,5,962755787,2000-07-05 00:09:47
4882,1101,3,962755787,2000-07-05 00:09:47
4882,3770,3,962755812,2000-07-05 00:10:12
4882,2518,4,962755812,2000-07-05 00:10:12
4882,2115,4,962755812,2000-07-05 00:10:12
4882,3684,4,962755860,2000-07-05 00:11:00
4882,2420,3,962755860,2000-07-05 00:11:00
4882,3591,3,962755860,2000-07-05 00:11:00
4882,1256,5,962755940,2000-07-05 00:12:20
4882,1244,4,962756071,2000-07-05 00:14:31
4883,2359,4,962754667,2000-07-04 23:51:07
4883,801,2,962754692,2000-07-04 23:51:32
4883,1073,4,962754692,2000-07-04 23:51:32
4883,1023,3,962754830,2000-07-04 23:53:50
4883,2687,3,962754898,2000-07-04 23:54:58
4884,3039,3,963044444,2000-07-08 08:20:44
4884,2918,5,963044444,2000-07-08 08:20:44
4884,2915,5,963044444,2000-07-08 08:20:44
4884,1079,5,963044462,2000-07-08 08:21:02
4884,2863,5,963044462,2000-07-08 08:21:02
4884,1080,3,963045418,2000-07-08 08:36:58
4884,3424,2,963045418,2000-07-08 08:36:58
4884,3363,5,963045418,2000-07-08 08:36:58
4884,1963,5,963045418,2000-07-08 08:36:58
4884,2795,3,963045418,2000-07-08 08:36:58
4884,1307,5,963045435,2000-07-08 08:37:15
4884,3361,4,963045435,2000-07-08 08:37:15
4884,3526,4,963045464,2000-07-08 08:37:44
4884,2248,4,963045464,2000-07-08 08:37:44
4884,342,3,963045464,2000-07-08 08:37:44
4884,223,5,963045488,2000-07-08 08:38:08
4884,2174,3,963045488,2000-07-08 08:38:08
4884,3200,4,963045488,2000-07-08 08:38:08
4884,3210,5,963045521,2000-07-08 08:38:41
4884,1923,3,963045521,2000-07-08 08:38:41
4884,2946,5,963045521,2000-07-08 08:38:41
4884,1292,3,963045545,2000-07-08 08:39:05
4884,1060,4,963045545,2000-07-08 08:39:05
4884,2797,5,963045565,2000-07-08 08:39:25
4884,2352,4,963045565,2000-07-08 08:39:25
4884,3552,5,963045591,2000-07-08 08:39:51
4884,1845,3,963045591,2000-07-08 08:39:51
4884,1077,4,963045591,2000-07-08 08:39:51
4884,1234,4,963045636,2000-07-08 08:40:36
4884,1260,4,963045636,2000-07-08 08:40:36
4884,2511,5,963045659,2000-07-08 08:40:59
4884,1097,5,963045750,2000-07-08 08:42:30
4884,2100,5,963045750,2000-07-08 08:42:30
4884,1073,4,963045786,2000-07-08 08:43:06
4884,2140,3,963045786,2000-07-08 08:43:06
4884,1019,4,963045786,2000-07-08 08:43:06
4884,2054,4,963045786,2000-07-08 08:43:06
4884,2105,4,963045786,2000-07-08 08:43:06
4885,480,5,962740665,2000-07-04 19:57:45
4885,3168,4,962740665,2000-07-04 19:57:45
4885,1291,5,962740665,2000-07-04 19:57:45
4886,1909,3,962743881,2000-07-04 20:51:21
4886,1876,3,962743881,2000-07-04 20:51:21
4886,610,4,962743881,2000-07-04 20:51:21
4886,2657,3,962743881,2000-07-04 20:51:21
4886,1019,4,962743881,2000-07-04 20:51:21
4886,1573,4,962743912,2000-07-04 20:51:52
4886,2021,2,962743912,2000-07-04 20:51:52
4886,1375,3,962743912,2000-07-04 20:51:52
4886,1676,3,962743912,2000-07-04 20:51:52
4886,316,4,962743934,2000-07-04 20:52:14
4887,1186,3,962849276,2000-07-06 02:07:56
4887,1127,5,962849276,2000-07-06 02:07:56
4887,1222,3,962849276,2000-07-06 02:07:56
4887,1285,2,962849276,2000-07-06 02:07:56
4887,2312,3,962849299,2000-07-06 02:08:19
4887,3448,4,962849299,2000-07-06 02:08:19
4887,2407,3,962849299,2000-07-06 02:08:19
4887,2144,3,962849326,2000-07-06 02:08:46
4887,2115,2,962849326,2000-07-06 02:08:46
4887,1257,3,962849326,2000-07-06 02:08:46
4887,592,4,962849326,2000-07-06 02:08:46
4887,2022,3,962849326,2000-07-06 02:08:46
4887,2423,4,962849326,2000-07-06 02:08:46
4887,1956,4,962849345,2000-07-06 02:09:05
4887,2371,5,962849345,2000-07-06 02:09:05
4887,3608,3,962849365,2000-07-06 02:09:25
4887,1663,4,962849389,2000-07-06 02:09:49
4887,2114,2,962849390,2000-07-06 02:09:50
4887,2100,4,962849390,2000-07-06 02:09:50
4887,2081,4,962849390,2000-07-06 02:09:50
4887,2926,2,962849411,2000-07-06 02:10:11
4887,2414,5,962849411,2000-07-06 02:10:11
4887,3087,3,962849460,2000-07-06 02:11:00
4887,1205,2,962849460,2000-07-06 02:11:00
4887,2746,3,962849460,2000-07-06 02:11:00
4887,2140,3,962849460,2000-07-06 02:11:00
4887,2011,3,962849460,2000-07-06 02:11:00
4887,1298,4,962849481,2000-07-06 02:11:21
4887,2001,4,962849481,2000-07-06 02:11:21
4887,2145,2,962849512,2000-07-06 02:11:52
4887,2613,2,962849512,2000-07-06 02:11:52
4887,2161,3,962849512,2000-07-06 02:11:52
4887,2003,3,962849512,2000-07-06 02:11:52
4887,2474,3,962849512,2000-07-06 02:11:52
4887,2245,3,962849541,2000-07-06 02:12:21
4887,3591,4,962849564,2000-07-06 02:12:44
4887,3033,3,962849564,2000-07-06 02:12:44
4887,2054,2,962849598,2000-07-06 02:13:18
4887,2551,2,962849598,2000-07-06 02:13:18
4887,2021,3,962849598,2000-07-06 02:13:18
4887,3478,2,962849598,2000-07-06 02:13:18
4888,3365,5,962740855,2000-07-04 20:00:55
4888,3508,3,962740855,2000-07-04 20:00:55
4888,3122,4,962740897,2000-07-04 20:01:37
4888,3093,5,962740897,2000-07-04 20:01:37
4888,1283,4,962740897,2000-07-04 20:01:37
4888,3682,3,962740897,2000-07-04 20:01:37
4888,590,5,962740925,2000-07-04 20:02:05
4888,3494,4,962740966,2000-07-04 20:02:46
4888,383,3,962740966,2000-07-04 20:02:46
4888,3792,3,962740966,2000-07-04 20:02:46
4888,3368,4,962740966,2000-07-04 20:02:46
4888,1206,4,962741036,2000-07-04 20:03:56
4888,541,5,962741036,2000-07-04 20:03:56
4888,1199,5,962741100,2000-07-04 20:05:00
4888,1175,5,962741100,2000-07-04 20:05:00
4888,1214,2,962741100,2000-07-04 20:05:00
4888,1240,3,962741100,2000-07-04 20:05:00
4888,1077,5,962741100,2000-07-04 20:05:00
4888,1253,2,962741138,2000-07-04 20:05:38
4888,3702,4,962741138,2000-07-04 20:05:38
4888,2091,1,962741138,2000-07-04 20:05:38
4888,2664,1,962741138,2000-07-04 20:05:38
4888,3703,4,962741138,2000-07-04 20:05:38
4888,1965,5,962741161,2000-07-04 20:06:01
4888,1097,3,962741161,2000-07-04 20:06:01
4888,2455,2,962741187,2000-07-04 20:06:27
4888,2288,2,962741187,2000-07-04 20:06:27
4888,3307,4,962741297,2000-07-04 20:08:17
4888,2863,4,962741345,2000-07-04 20:09:05
4889,356,4,962910976,2000-07-06 19:16:16
4889,104,5,962910999,2000-07-06 19:16:39
4889,21,5,962910999,2000-07-06 19:16:39
4889,69,5,962911020,2000-07-06 19:17:00
4889,1517,4,962911020,2000-07-06 19:17:00
4889,3174,4,962911038,2000-07-06 19:17:18
4889,1476,4,962911038,2000-07-06 19:17:18
4889,1777,5,962911049,2000-07-06 19:17:29
4889,1235,4,962925110,2000-07-06 23:11:50
4889,3671,5,962925110,2000-07-06 23:11:50
4889,1125,5,962925126,2000-07-06 23:12:06
4889,2944,5,962925507,2000-07-06 23:18:27
4889,3267,4,962925508,2000-07-06 23:18:28
4889,1580,4,962925560,2000-07-06 23:19:20
4889,2951,5,962925560,2000-07-06 23:19:20
4889,353,4,962925560,2000-07-06 23:19:20
4889,780,4,962925625,2000-07-06 23:20:25
4889,165,4,962925625,2000-07-06 23:20:25
4889,2490,5,962925626,2000-07-06 23:20:26
4889,2990,4,962925626,2000-07-06 23:20:26
4889,2402,4,963009188,2000-07-07 22:33:08
4889,3441,4,963009246,2000-07-07 22:34:06
4889,2404,3,963009246,2000-07-07 22:34:06
4889,1373,4,963009246,2000-07-07 22:34:06
4889,2373,4,963009246,2000-07-07 22:34:06
4889,2735,3,963009246,2000-07-07 22:34:06
4890,2746,4,962738498,2000-07-04 19:21:38
4890,2369,3,962738517,2000-07-04 19:21:57
4890,3395,2,962738517,2000-07-04 19:21:57
4890,2752,3,962738542,2000-07-04 19:22:22
4890,3529,3,962738542,2000-07-04 19:22:22
4890,2011,1,962738542,2000-07-04 19:22:22
4890,3399,1,962738565,2000-07-04 19:22:45
4890,2469,3,962738565,2000-07-04 19:22:45
4890,2371,1,962738589,2000-07-04 19:23:09
4890,3524,3,962738589,2000-07-04 19:23:09
4890,1135,1,962738589,2000-07-04 19:23:09
4890,3707,2,962738606,2000-07-04 19:23:26
4890,1101,1,962738606,2000-07-04 19:23:26
4890,2710,4,962738658,2000-07-04 19:24:18
4890,1276,4,962738701,2000-07-04 19:25:01
4890,750,5,962738717,2000-07-04 19:25:17
4890,924,5,962738746,2000-07-04 19:25:46
4891,1235,5,968106259,2000-09-04 22:24:19
4891,2064,4,968106259,2000-09-04 22:24:19
4892,316,3,962737205,2000-07-04 19:00:05
4892,680,3,962737205,2000-07-04 19:00:05
4892,2665,2,962737205,2000-07-04 19:00:05
4892,2615,4,962737205,2000-07-04 19:00:05
4892,2012,2,962737254,2000-07-04 19:00:54
4892,2094,3,962737254,2000-07-04 19:00:54
4892,3032,3,962737254,2000-07-04 19:00:54
4892,849,4,962737299,2000-07-04 19:01:39
4892,2986,3,962737353,2000-07-04 19:02:33
4892,172,2,962737353,2000-07-04 19:02:33
4892,379,2,962737353,2000-07-04 19:02:33
4893,2174,4,962733121,2000-07-04 17:52:01
4893,2872,4,962733121,2000-07-04 17:52:01
4893,2797,5,962733121,2000-07-04 17:52:01
4893,2161,4,962733134,2000-07-04 17:52:14
4893,2140,4,962733134,2000-07-04 17:52:14
4893,653,3,962733152,2000-07-04 17:52:32
4893,1920,4,962733152,2000-07-04 17:52:32
4893,2193,3,962733152,2000-07-04 17:52:32
4893,3489,4,962733164,2000-07-04 17:52:44
4894,1291,3,962733585,2000-07-04 17:59:45
4894,110,4,962733597,2000-07-04 17:59:57
4894,1210,5,962733615,2000-07-04 18:00:15
4894,1227,4,962733651,2000-07-04 18:00:51
4895,318,5,964880496,2000-07-29 14:21:36
4895,206,4,964880506,2000-07-29 14:21:46
4895,3451,5,965614855,2000-08-07 02:20:55
4895,3296,4,965614890,2000-08-07 02:21:30
4895,1073,5,965614922,2000-08-07 02:22:02
4895,2002,3,965615011,2000-08-07 02:23:31
4896,3564,1,963803602,2000-07-17 03:13:22
4896,3752,1,963803602,2000-07-17 03:13:22
4896,3579,2,963803602,2000-07-17 03:13:22
4897,1518,4,962718130,2000-07-04 13:42:10
4897,2457,4,962718130,2000-07-04 13:42:10
4897,1429,3,962718130,2000-07-04 13:42:10
4897,3519,4,962718130,2000-07-04 13:42:10
4897,2990,4,962718130,2000-07-04 13:42:10
4897,786,4,962718166,2000-07-04 13:42:46
4897,1049,4,962718166,2000-07-04 13:42:46
4897,3107,4,962718166,2000-07-04 13:42:46
4897,2989,4,962718166,2000-07-04 13:42:46
4897,165,4,962718166,2000-07-04 13:42:46
4897,3639,4,962718190,2000-07-04 13:43:10
4897,2002,4,962718190,2000-07-04 13:43:10
4897,2376,4,962718190,2000-07-04 13:43:10
4897,1101,3,962718225,2000-07-04 13:43:45
4897,548,3,962718354,2000-07-04 13:45:54
4897,861,3,962718354,2000-07-04 13:45:54
4897,1918,4,962718393,2000-07-04 13:46:33
4897,3208,3,962718487,2000-07-04 13:48:07
4897,423,3,962718487,2000-07-04 13:48:07
4897,3020,2,962718487,2000-07-04 13:48:07
4897,1792,3,962718487,2000-07-04 13:48:07
4897,2524,3,962718509,2000-07-04 13:48:29
4897,3438,3,962718530,2000-07-04 13:48:50
4897,2138,4,962718602,2000-07-04 13:50:02
4897,367,4,962718602,2000-07-04 13:50:02
4897,2100,4,962718602,2000-07-04 13:50:02
4897,2797,4,962718602,2000-07-04 13:50:02
4897,3479,3,962718602,2000-07-04 13:50:02
4897,2021,3,962718629,2000-07-04 13:50:29
4897,2140,4,962718629,2000-07-04 13:50:29
4897,653,3,962718653,2000-07-04 13:50:53
4897,2143,3,962718653,2000-07-04 13:50:53
4897,2162,2,962718677,2000-07-04 13:51:17
4897,595,4,962718741,2000-07-04 13:52:21
4897,2080,4,962718761,2000-07-04 13:52:41
4897,2096,4,962718788,2000-07-04 13:53:08
4897,1022,4,962718788,2000-07-04 13:53:08
4897,2087,4,962718788,2000-07-04 13:53:08
4897,2135,3,962718826,2000-07-04 13:53:46
4898,2160,5,962882745,2000-07-06 11:25:45
4898,2949,4,962882745,2000-07-06 11:25:45
4898,1344,4,962882745,2000-07-06 11:25:45
4898,3627,5,962882863,2000-07-06 11:27:43
4898,968,4,962882863,2000-07-06 11:27:43
4898,3451,4,962882895,2000-07-06 11:28:15
4898,1219,5,962971817,2000-07-07 12:10:17
4898,2132,4,962971817,2000-07-07 12:10:17
4898,924,5,962972062,2000-07-07 12:14:22
4898,1947,4,962972196,2000-07-07 12:16:36
4898,858,5,963055125,2000-07-08 11:18:45
4898,1221,5,963055125,2000-07-08 11:18:45
4898,1252,5,963055125,2000-07-08 11:18:45
4898,1136,5,963055261,2000-07-08 11:21:01
4898,1206,5,963055261,2000-07-08 11:21:01
4898,1208,5,963055261,2000-07-08 11:21:01
4898,3735,4,963055261,2000-07-08 11:21:01
4898,1193,5,963055261,2000-07-08 11:21:01
4898,1214,5,963055324,2000-07-08 11:22:04
4898,260,5,963055324,2000-07-08 11:22:04
4898,2303,5,963055324,2000-07-08 11:22:04
4898,3201,4,963055352,2000-07-08 11:22:32
4898,1953,5,963055352,2000-07-08 11:22:32
4899,2463,3,969319605,2000-09-18 23:26:45
4899,2872,5,969319605,2000-09-18 23:26:45
4899,2194,3,969319605,2000-09-18 23:26:45
4899,1663,3,969319605,2000-09-18 23:26:45
4899,2344,4,969319605,2000-09-18 23:26:45
4899,2371,3,969319766,2000-09-18 23:29:26
4899,3704,1,969319766,2000-09-18 23:29:26
4899,1097,3,969319766,2000-09-18 23:29:26
4899,2369,3,969319766,2000-09-18 23:29:26
4899,1275,5,969319766,2000-09-18 23:29:26
4899,3527,3,969319766,2000-09-18 23:29:26
4899,2100,3,969319766,2000-09-18 23:29:26
4899,2406,3,969319766,2000-09-18 23:29:26
4899,2161,3,969319766,2000-09-18 23:29:26
4899,1376,3,969319766,2000-09-18 23:29:26
4899,1374,4,969319766,2000-09-18 23:29:26
4899,1347,4,969319922,2000-09-18 23:32:02
4899,2001,2,969319922,2000-09-18 23:32:02
4899,2011,2,969319922,2000-09-18 23:32:02
4899,2193,3,969319922,2000-09-18 23:32:02
4899,2407,2,969319922,2000-09-18 23:32:02
4899,3036,3,969319922,2000-09-18 23:32:02
4899,1967,3,969319922,2000-09-18 23:32:02
4899,3016,4,969319922,2000-09-18 23:32:02
4900,3157,3,962687267,2000-07-04 05:07:47
4900,3115,5,962687294,2000-07-04 05:08:14
4901,1997,5,962686847,2000-07-04 05:00:47
4901,1982,3,962686880,2000-07-04 05:01:20
4901,3702,3,962686880,2000-07-04 05:01:20
4901,3671,4,962686880,2000-07-04 05:01:20
4901,2527,4,962686951,2000-07-04 05:02:31
4901,2640,4,962686951,2000-07-04 05:02:31
4901,3204,3,962686951,2000-07-04 05:02:31
4901,1073,4,962686951,2000-07-04 05:02:31
4901,1380,3,962686951,2000-07-04 05:02:31
4901,1345,3,962686951,2000-07-04 05:02:31
4901,3639,4,962686951,2000-07-04 05:02:31
4901,1077,3,962686951,2000-07-04 05:02:31
4901,3034,4,962686988,2000-07-04 05:03:08
4901,1350,4,962686988,2000-07-04 05:03:08
4901,3384,4,962686988,2000-07-04 05:03:08
4901,3519,4,962686988,2000-07-04 05:03:08
4901,3015,3,962686988,2000-07-04 05:03:08
4901,2728,4,962687062,2000-07-04 05:04:22
4901,1204,4,962687062,2000-07-04 05:04:22
4902,3489,5,965150022,2000-08-01 17:13:42
4902,367,4,965150022,2000-08-01 17:13:42
4902,2012,4,965150068,2000-08-01 17:14:28
4902,2478,5,965150090,2000-08-01 17:14:50
4902,3508,4,965150115,2000-08-01 17:15:15
4902,3037,4,965150115,2000-08-01 17:15:15
4902,1197,5,965150190,2000-08-01 17:16:30
4902,1198,5,965150190,2000-08-01 17:16:30
4902,3104,4,965150213,2000-08-01 17:16:53
4902,2985,1,965150213,2000-08-01 17:16:53
4902,1101,4,965150230,2000-08-01 17:17:10
4902,2115,4,965150230,2000-08-01 17:17:10
4902,2406,4,965150256,2000-08-01 17:17:36
4903,1358,4,962685332,2000-07-04 04:35:32
4903,1952,4,962685332,2000-07-04 04:35:32
4903,3176,3,968990331,2000-09-15 03:58:51
4903,3147,5,968990331,2000-09-15 03:58:51
4903,3148,4,968990331,2000-09-15 03:58:51
4904,1036,4,962686210,2000-07-04 04:50:10
4904,2160,5,962686210,2000-07-04 04:50:10
4904,3168,5,962686210,2000-07-04 04:50:10
4904,1948,5,962686244,2000-07-04 04:50:44
4904,1956,4,962686244,2000-07-04 04:50:44
4904,1419,5,962686244,2000-07-04 04:50:44
4904,3230,3,962686244,2000-07-04 04:50:44
4904,2174,5,962686244,2000-07-04 04:50:44
4904,2136,5,962686270,2000-07-04 04:51:10
4904,1279,5,962686270,2000-07-04 04:51:10
4904,2353,4,962686300,2000-07-04 04:51:40
4904,1242,4,962686300,2000-07-04 04:51:40
4904,1258,5,962686300,2000-07-04 04:51:40
4904,3643,3,962686327,2000-07-04 04:52:07
4904,2946,3,962686327,2000-07-04 04:52:07
4904,1994,4,962686359,2000-07-04 04:52:39
4904,1657,4,962686359,2000-07-04 04:52:39
4904,2406,5,962686359,2000-07-04 04:52:39
4904,3622,4,962686392,2000-07-04 04:53:12
4904,348,4,962686392,2000-07-04 04:53:12
4904,2922,5,962686392,2000-07-04 04:53:12
4904,515,5,962686392,2000-07-04 04:53:12
4904,1273,3,962686422,2000-07-04 04:53:42
4904,3078,4,962686422,2000-07-04 04:53:42
4904,2302,5,962686464,2000-07-04 04:54:24
4904,2068,4,962686464,2000-07-04 04:54:24
4904,2080,5,962686464,2000-07-04 04:54:24
4904,3633,5,962686503,2000-07-04 04:55:03
4904,1393,2,962686503,2000-07-04 04:55:03
4904,1358,4,962686503,2000-07-04 04:55:03
4904,1913,5,962686503,2000-07-04 04:55:03
4904,1292,5,962686539,2000-07-04 04:55:39
4904,3424,4,962686539,2000-07-04 04:55:39
4904,337,4,962686539,2000-07-04 04:55:39
4904,2857,5,962686594,2000-07-04 04:56:34
4904,3783,5,962686594,2000-07-04 04:56:34
4904,2669,5,962686594,2000-07-04 04:56:34
4904,2324,5,962686642,2000-07-04 04:57:22
4904,914,5,962686642,2000-07-04 04:57:22
4904,1095,5,962686642,2000-07-04 04:57:22
4905,1213,4,962682852,2000-07-04 03:54:12
4905,1200,2,962682852,2000-07-04 03:54:12
4905,296,4,962682869,2000-07-04 03:54:29
4905,1954,2,962682896,2000-07-04 03:54:56
4905,1222,4,962682896,2000-07-04 03:54:56
4905,1282,4,962682949,2000-07-04 03:55:49
4905,942,3,962682969,2000-07-04 03:56:09
4905,1172,3,962682993,2000-07-04 03:56:33
4905,1090,4,962683012,2000-07-04 03:56:52
4905,3098,4,962683057,2000-07-04 03:57:37
4906,161,4,963475656,2000-07-13 08:07:36
4906,356,4,963475684,2000-07-13 08:08:04
4906,1183,5,963475684,2000-07-13 08:08:04
4906,2427,4,963475685,2000-07-13 08:08:05
4906,1252,5,963475901,2000-07-13 08:11:41
4906,904,5,963475901,2000-07-13 08:11:41
4906,913,5,963475901,2000-07-13 08:11:41
4906,3176,5,963476005,2000-07-13 08:13:25
4906,1892,5,963476073,2000-07-13 08:14:33
4906,1589,4,963476073,2000-07-13 08:14:33
4906,1092,4,963476090,2000-07-13 08:14:50
4906,517,3,963476112,2000-07-13 08:15:12
4906,2126,4,963476112,2000-07-13 08:15:12
4906,541,5,963476208,2000-07-13 08:16:48
4906,2987,4,963476208,2000-07-13 08:16:48
4906,1097,5,963476306,2000-07-13 08:18:26
4906,2797,4,963476306,2000-07-13 08:18:26
4906,2193,3,963476344,2000-07-13 08:19:04
4906,2628,3,963476344,2000-07-13 08:19:04
4906,2054,3,963476362,2000-07-13 08:19:22
4906,3489,3,963476392,2000-07-13 08:19:52
4906,1219,4,963476442,2000-07-13 08:20:42
4906,1249,5,963476495,2000-07-13 08:21:35
4906,2160,4,963476495,2000-07-13 08:21:35
4907,2916,3,962682139,2000-07-04 03:42:19
4907,1408,3,962682164,2000-07-04 03:42:44
4907,1334,2,962682164,2000-07-04 03:42:44
4907,3671,1,962682164,2000-07-04 03:42:44
4907,1081,4,962682187,2000-07-04 03:43:07
4907,2454,1,962682210,2000-07-04 03:43:30
4907,3011,4,962682210,2000-07-04 03:43:30
4907,3545,4,962682237,2000-07-04 03:43:57
4907,2085,4,962682237,2000-07-04 03:43:57
4907,3152,3,962682237,2000-07-04 03:43:57
4907,2539,3,962682277,2000-07-04 03:44:37
4907,1466,2,962682277,2000-07-04 03:44:37
4907,1124,3,962682342,2000-07-04 03:45:42
4907,1653,3,962682342,2000-07-04 03:45:42
4907,1956,1,962682382,2000-07-04 03:46:22
4907,2291,4,962682382,2000-07-04 03:46:22
4907,2352,1,962682408,2000-07-04 03:46:48
4907,2506,4,962682408,2000-07-04 03:46:48
4908,1073,5,962685884,2000-07-04 04:44:44
4908,317,3,962685918,2000-07-04 04:45:18
4908,551,5,962685918,2000-07-04 04:45:18
4908,1021,3,962686038,2000-07-04 04:47:18
4908,2005,3,962686127,2000-07-04 04:48:47
4908,1920,2,962686193,2000-07-04 04:49:53
4908,2,4,962686193,2000-07-04 04:49:53
4908,720,5,962686394,2000-07-04 04:53:14
4908,745,5,962686543,2000-07-04 04:55:43
4908,1148,5,962686583,2000-07-04 04:56:23
4908,1223,4,962686630,2000-07-04 04:57:10
4909,1962,4,962687016,2000-07-04 05:03:36
4909,3210,3,962687034,2000-07-04 05:03:54
4909,2915,5,962687034,2000-07-04 05:03:54
4909,3098,5,962687034,2000-07-04 05:03:54
4909,1079,5,962687064,2000-07-04 05:04:24
4909,2968,4,962687064,2000-07-04 05:04:24
4909,1097,5,962687064,2000-07-04 05:04:24
4909,592,3,962687093,2000-07-04 05:04:53
4909,2313,3,962687093,2000-07-04 05:04:53
4909,1663,4,962687093,2000-07-04 05:04:53
4909,1246,4,962687093,2000-07-04 05:04:53
4909,3070,4,962687121,2000-07-04 05:05:21
4909,2174,5,962687121,2000-07-04 05:05:21
4910,2529,3,962679431,2000-07-04 02:57:11
4910,2273,4,962679503,2000-07-04 02:58:23
4910,377,3,962679503,2000-07-04 02:58:23
4910,3744,4,962679524,2000-07-04 02:58:44
4910,480,3,962679544,2000-07-04 02:59:04
4911,3006,4,962679779,2000-07-04 03:02:59
4911,2966,4,962679779,2000-07-04 03:02:59
4911,2762,4,962679779,2000-07-04 03:02:59
4911,2356,2,962679824,2000-07-04 03:03:44
4911,52,2,962679961,2000-07-04 03:06:01
4911,2294,3,962680081,2000-07-04 03:08:01
4911,3148,4,962680185,2000-07-04 03:09:45
4911,3176,3,962680311,2000-07-04 03:11:51
4912,3186,3,962677285,2000-07-04 02:21:25
4912,3051,4,962677313,2000-07-04 02:21:53
4913,1641,3,962678098,2000-07-04 02:34:58
4913,1186,4,962678150,2000-07-04 02:35:50
4913,36,4,962678176,2000-07-04 02:36:16
4913,1080,4,962678176,2000-07-04 02:36:16
4914,1500,3,962678223,2000-07-04 02:37:03
4914,11,5,962678223,2000-07-04 02:37:03
4914,2976,1,962940558,2000-07-07 03:29:18
4914,1380,5,962940792,2000-07-07 03:33:12
4914,1088,5,962940835,2000-07-07 03:33:55
